ID Region,ID Provincia,ID Municipio,Municipio,Población
17,03,034,Benijófar,3791
17,03,035,Benilloba,789
17,03,036,Benillup,104
17,03,037,Benimantell,499
17,03,038,Benimarfull,431
17,03,039,Benimassot,113
17,03,040,Benimeli,419
17,03,041,Benissa,11572
17,03,042,"Benitachell/Poble Nou de Benitatxell, el",4659
17,03,043,Biar,3670
17,03,044,Bigastro,6762
17,03,045,Bolulla,421
17,03,046,Busot,3138
17,03,049,Callosa de Segura,18079
17,03,048,Callosa d'en Sarrià,7370
17,03,047,Calp,22437
17,03,050,"Campello, el",27081
17,03,051,"Campo de Mirra/Camp de Mirra, el",437
17,03,052,Cañada,1242
17,03,053,Castalla,10143
17,03,054,Castell de Castells,442
17,03,075,"Castell de Guadalest, el",226
17,03,055,Catral,8663
17,03,056,Cocentaina,11519
17,03,057,Confrides,232
17,03,058,Cox,7188
17,03,059,Crevillent,28328
17,03,061,Daya Nueva,1765
17,03,062,Daya Vieja,681
17,03,063,Dénia,41672
17,03,064,Dolores,7237
17,03,065,Elche/Elx,228647
17,03,066,Elda,53540
17,03,067,Facheca,104
17,03,068,Famorca,52
17,03,069,Finestrat,6265
17,03,077,"Fondó de les Neus, el/Hondón de las Nieves",2632
17,03,070,Formentera del Segura,4211
17,03,072,Gaianes,449
17,03,071,Gata de Gorgos,5985
17,03,073,Gorga,274
17,03,074,Granja de Rocamora,2417
17,03,076,Guardamar del Segura,15599
17,03,078,Hondón de los Frailes,1095
17,03,079,Ibi,23456
17,03,080,Jacarilla,1947
17,03,082,Jávea/Xàbia,29067
17,03,083,Jijona/Xixona,7226
17,03,085,Llíber,1080
17,03,084,"Lorcha/Orxa, l'",676
17,03,086,Millena,210
17,03,088,Monforte del Cid,7658
17,03,089,Monóvar/Monòver,12460
17,03,903,"Montesinos, Los",4966
17,03,091,Murla,509
17,03,092,Muro de Alcoy,9114
17,03,090,Mutxamel,24232
17,03,093,Novelda,26292
17,03,094,"Nucia, la",20029
17,03,095,Ondara,6632
17,03,096,Onil,7565
17,03,097,Orba,2216
17,03,099,Orihuela,83417
17,03,098,Orxeta,875
17,03,100,Parcent,1020
17,03,101,Pedreguer,7438
17,03,102,Pego,10144
17,03,103,Penàguila,324
17,03,104,Petrer,34754
17,03,902,Pilar de la Horadada,21588
17,03,105,"Pinós, el/Pinoso",7663
17,03,106,Planes,778
17,03,901,"Poblets, els",3350
17,03,107,Polop,4313
17,03,060,Quatretondeta,115
17,03,109,Rafal,4138
17,03,110,"Ràfol d'Almúnia, el",659
17,03,111,Redován,7623
17,03,112,Relleu,1258
17,03,113,Rojales,18824
17,03,114,"Romana, la",2465
17,03,115,Sagra,408
17,03,116,Salinas,1583
17,03,118,San Fulgencio,9237
17,03,904,San Isidro,1891
17,03,120,San Miguel de Salinas,6911
17,03,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55946
17,03,117,Sanet y Negrals,670
17,03,119,Sant Joan d'Alacant,22804
17,03,121,Santa Pola,31529
17,03,123,Sax,9741
17,03,124,Sella,584
17,03,125,Senija,622
17,03,127,Tàrbena,686
17,03,128,Teulada,11824
17,03,129,Tibi,1657
17,03,130,Tollos,59
17,03,131,Tormos,317
17,03,132,"Torremanzanas/Torre de les Maçanes, la",743
17,03,133,Torrevieja,91415
17,03,134,"Vall d'Alcalà, la",175
17,03,136,Vall de Gallinera,595
17,03,137,"Vall de Laguar, la",872
17,03,135,"Vall d'Ebo, la",254
17,03,138,"Verger, el",4688
17,03,139,"Villajoyosa/Vila Joiosa, la",33951
17,03,140,Villena,34530
17,03,081,Xaló,2793
01,04,001,Abla,1426
01,04,002,Abrucena,1262
01,04,003,Adra,24782
01,04,004,Albánchez,772
01,04,005,Alboloduy,642
01,04,006,Albox,11715
01,04,007,Alcolea,861
01,04,008,Alcóntar,578
01,04,009,Alcudia de Monteagud,140
01,04,010,Alhabia,681
01,04,011,Alhama de Almería,3753
01,04,012,Alicún,239
01,04,013,Almería,193351
01,04,014,Almócita,167
01,04,015,Alsodux,131
01,04,016,Antas,3161
01,04,017,Arboleas,4698
01,04,018,Armuña de Almanzora,332
01,04,019,Bacares,267
01,04,020,Bayárcal,340
01,04,021,Bayarque,216
01,04,022,Bédar,986
01,04,023,Beires,112
01,04,024,Benahadux,4220
01,04,026,Benitagla,71
01,04,027,Benizalón,284
01,04,028,Bentarique,255
01,04,029,Berja,15323
01,04,030,Canjáyar,1365
01,04,031,Cantoria,3617
01,04,032,Carboneras,7852
01,04,033,Castro de Filabres,134
01,04,036,Chercos,280
01,04,037,Chirivel,1689
01,04,034,Cóbdar,154
01,04,035,Cuevas del Almanzora,13737
01,04,038,Dalías,3979
01,04,902,"Ejido, El",84144
01,04,041,Enix,440
01,04,043,Felix,651
01,04,044,Fines,2203
01,04,045,Fiñana,2201
01,04,046,Fondón,991
01,04,047,Gádor,3096
01,04,048,"Gallardos, Los",3126
01,04,049,Garrucha,8632
01,04,050,Gérgal,1034
01,04,051,Huécija,525
01,04,052,Huércal de Almería,16663
01,04,053,Huércal-Overa,18374
01,04,054,Illar,386
01,04,055,Instinción,463
01,04,056,Laroya,170
01,04,057,Láujar de Andarax,1633
01,04,058,Líjar,435
01,04,059,Lubrín,1607
01,04,060,Lucainena de las Torres,614
01,04,061,Lúcar,802
01,04,062,Macael,5719
01,04,063,María,1315
01,04,064,Mojácar,6838
01,04,903,"Mojonera, La",8993
01,04,065,Nacimiento,507
01,04,066,Níjar,28627
01,04,067,Ohanes,696
01,04,068,Olula de Castro,169
01,04,069,Olula del Río,6387
01,04,070,Oria,2495
01,04,071,Padules,484
01,04,072,Partaloa,671
01,04,073,Paterna del Río,411
01,04,074,Pechina,3849
01,04,075,Pulpí,8562
01,04,076,Purchena,1662
01,04,077,Rágol,331
01,04,078,Rioja,1406
01,04,079,Roquetas de Mar,91682
01,04,080,Santa Cruz de Marchena,216
01,04,081,Santa Fe de Mondújar,390
01,04,082,Senés,320
01,04,083,Serón,2218
01,04,084,Sierro,401
01,04,085,Somontín,502
01,04,086,Sorbas,2689
01,04,087,Suflí,219
01,04,088,Tabernas,3646
01,04,089,Taberno,1029
01,04,090,Tahal,396
01,04,091,Terque,440
01,04,092,Tíjola,3776
01,04,901,"Tres Villas, Las",583
01,04,093,Turre,3563
01,04,094,Turrillas,229
01,04,095,Uleila del Campo,924
01,04,096,Urrácal,312
01,04,097,Velefique,278
01,04,098,Vélez-Blanco,2064
01,04,099,Vélez-Rubio,6791
01,04,100,Vera,15018
01,04,101,Viator,5605
01,04,102,Vícar,24384
01,04,103,Zurgena,3129
14,01,001,Alegría-Dulantzi,2925
14,01,002,Amurrio,10239
14,01,049,Añana,165
14,01,003,Aramaio,1478
14,01,006,Armiñón,250
14,01,037,Arraia-Maeztu,714
14,01,008,Arratzua-Ubarrundia,994
14,01,004,Artziniega,1818
14,01,009,Asparrena,1652
14,01,010,Ayala/Aiara,2929
14,01,011,Baños de Ebro/Mañueta,325
14,01,013,Barrundia,915
14,01,014,Berantevilla,477
14,01,016,Bernedo,545
14,01,017,Campezo/Kanpezu,1084
14,01,021,Elburgo/Burgelu,624
14,01,022,Elciego,1054
14,01,023,Elvillar/Bilar,351
14,01,046,Erriberagoitia/Ribera Alta,751
14,01,056,Harana/Valle de Arana,259
14,01,901,Iruña Oka/Iruña de Oca,3108
14,01,027,Iruraiz-Gauna,511
14,01,019,Kripan,188
14,01,020,Kuartango,356
14,01,028,Labastida/Bastida,1489
14,01,030,Lagrán,161
14,01,031,Laguardia,1518
14,01,032,Lanciego/Lantziego,681
14,01,902,Lantarón,931
14,01,033,Lapuebla de Labarca,861
14,01,036,Laudio/Llodio,18428
14,01,058,Legutio,1703
14,01,034,Leza,207
14,01,039,Moreda de Álava/Moreda Araba,236
14,01,041,Navaridas,214
14,01,042,Okondo,1158
14,01,043,Oyón-Oion,3298
14,01,044,Peñacerrada-Urizaharra,269
14,01,047,Ribera Baja/Erribera Beitia,1358
14,01,051,Salvatierra/Agurain,4952
14,01,052,Samaniego,290
14,01,053,San Millán/Donemiliaga,726
14,01,054,Urkabustaiz,1278
14,01,055,Valdegovía/Gaubea,1038
14,01,057,Villabuena de Álava/Eskuernaga,312
14,01,059,Vitoria-Gasteiz,242082
14,01,060,Yécora/Iekora,258
14,01,061,Zalduondo,185
14,01,062,Zambrana,417
14,01,018,Zigoitia,1743
14,01,063,Zuia,2427
03,33,001,Allande,1858
03,33,002,Aller,11768
03,33,003,Amieva,758
03,33,004,Avilés,81659
03,33,005,Belmonte de Miranda,1653
03,33,006,Bimenes,1777
03,33,007,Boal,1709
03,33,008,Cabrales,2097
03,33,009,Cabranes,1075
03,33,010,Candamo,2108
03,33,012,Cangas de Onís,6678
03,33,011,Cangas del Narcea,13710
03,33,013,Caravia,506
03,33,014,Carreño,10700
03,33,015,Caso,1704
03,33,016,Castrillón,22816
03,33,017,Castropol,3696
03,33,018,Coaña,3436
03,33,019,Colunga,3569
03,33,020,Corvera de Asturias,16153
03,33,021,Cudillero,5369
03,33,022,Degaña,1110
03,33,023,"Franco, El",3901
03,33,024,Gijón,275735
03,33,025,Gozón,10675
03,33,026,Grado,10471
03,33,027,Grandas de Salime,943
03,33,028,Ibias,1516
03,33,029,Illano,409
03,33,030,Illas,1040
03,33,031,Langreo,42403
03,33,032,Laviana,13791
03,33,033,Lena,11949
03,33,035,Llanera,14030
03,33,036,Llanes,13960
03,33,037,Mieres,41013
03,33,038,Morcín,2811
03,33,039,Muros de Nalón,1880
03,33,040,Nava,5444
03,33,041,Navia,8772
03,33,042,Noreña,5422
03,33,043,Onís,764
03,33,044,Oviedo,223765
03,33,045,Parres,5590
03,33,046,Peñamellera Alta,570
03,33,047,Peñamellera Baja,1300
03,33,048,Pesoz,173
03,33,049,Piloña,7530
03,33,050,Ponga,663
03,33,051,Pravia,8799
03,33,052,Proaza,786
03,33,053,Quirós,1277
03,33,054,"Regueras, Las",1916
03,33,055,Ribadedeva,1862
03,33,056,Ribadesella,6002
03,33,057,Ribera de Arriba,1903
03,33,058,Riosa,2098
03,33,059,Salas,5516
03,33,061,San Martín de Oscos,446
03,33,060,San Martín del Rey Aurelio,17460
03,33,063,San Tirso de Abres,498
03,33,062,Santa Eulalia de Oscos,488
03,33,064,Santo Adriano,256
03,33,065,Sariego,1295
03,33,066,Siero,52380
03,33,067,Sobrescobio,871
03,33,068,Somiedo,1281
03,33,069,Soto del Barco,4012
03,33,070,Tapia de Casariego,3929
03,33,071,Taramundi,706
03,33,072,Teverga,1807
03,33,073,Tineo,10413
03,33,034,Valdés,12635
03,33,074,Vegadeo,3996
03,33,075,Villanueva de Oscos,316
03,33,076,Villaviciosa,14820
03,33,077,Villayón,1393
03,33,078,Yernes y Tameza,166
08,05,001,Adanero,204
08,05,002,"Adrada, La",2663
08,05,005,Albornos,205
08,05,007,Aldeanueva de Santa Cruz,132
08,05,008,Aldeaseca,254
08,05,010,"Aldehuela, La",177
08,05,012,Amavida,154
08,05,013,"Arenal, El",1004
08,05,014,Arenas de San Pedro,6754
08,05,015,Arevalillo,87
08,05,016,Arévalo,8165
08,05,017,Aveinte,85
08,05,018,Avellaneda,32
08,05,019,Ávila,58933
08,05,021,"Barco de Ávila, El",2652
08,05,022,"Barraco, El",1989
08,05,023,Barromán,195
08,05,024,Becedas,243
08,05,025,Becedillas,107
08,05,026,Bercial de Zapardiel,230
08,05,027,"Berlanas, Las",349
08,05,029,Bernuy-Zapardiel,136
08,05,030,Berrocalejo de Aragona,46
08,05,033,Blascomillán,198
08,05,034,Blasconuño de Matacabras,16
08,05,035,Blascosancho,120
08,05,036,"Bohodón, El",128
08,05,037,Bohoyo,312
08,05,038,Bonilla de la Sierra,124
08,05,039,Brabos,49
08,05,040,Bularros,71
08,05,041,Burgohondo,1241
08,05,042,Cabezas de Alambre,169
08,05,043,Cabezas del Pozo,84
08,05,044,Cabezas del Villar,271
08,05,045,Cabizuela,100
08,05,046,Canales,53
08,05,047,Candeleda,5143
08,05,048,Cantiveros,132
08,05,049,Cardeñosa,473
08,05,051,"Carrera, La",203
08,05,052,Casas del Puerto,101
08,05,053,Casasola,81
08,05,054,Casavieja,1536
08,05,055,Casillas,721
08,05,056,Castellanos de Zapardiel,98
08,05,057,Cebreros,3302
08,05,058,Cepeda la Mora,87
08,05,067,Chamartín,75
08,05,059,Cillán,104
08,05,060,Cisla,122
08,05,061,"Colilla, La",336
08,05,062,Collado de Contreras,203
08,05,063,Collado del Mirón,36
08,05,064,Constanzana,118
08,05,065,Crespos,518
08,05,066,Cuevas del Valle,531
08,05,903,Diego del Carpio,158
08,05,069,Donjimeno,88
08,05,070,Donvidas,41
08,05,072,Espinosa de los Caballeros,101
08,05,073,Flores de Ávila,326
08,05,074,Fontiveros,798
08,05,075,Fresnedilla,122
08,05,076,"Fresno, El",592
08,05,077,Fuente el Saúz,189
08,05,078,Fuentes de Año,131
08,05,079,Gallegos de Altamiros,68
08,05,080,Gallegos de Sobrinos,62
08,05,081,Garganta del Villar,40
08,05,082,Gavilanes,643
08,05,083,Gemuño,161
08,05,085,Gil García,41
08,05,084,Gilbuena,77
08,05,086,Gimialcón,86
08,05,087,Gotarrendura,170
08,05,088,Grandes y San Martín,31
08,05,089,Guisando,554
08,05,090,Gutierre-Muñoz,85
08,05,092,Hernansancho,185
08,05,093,Herradón de Pinares,548
08,05,094,Herreros de Suso,153
08,05,095,Higuera de las Dueñas,306
08,05,096,"Hija de Dios, La",79
08,05,097,"Horcajada, La",515
08,05,099,Horcajo de las Torres,571
08,05,100,"Hornillo, El",315
08,05,102,"Hoyo de Pinares, El",2339
08,05,101,Hoyocasero,283
08,05,103,Hoyorredondo,78
08,05,106,Hoyos de Miguel Muñoz,36
08,05,104,Hoyos del Collado,33
08,05,105,Hoyos del Espino,389
08,05,107,Hurtumpascual,67
08,05,108,Junciana,55
08,05,109,Langa,526
08,05,110,Lanzahíta,904
08,05,113,"Llanos de Tormes, Los",89
08,05,112,"Losar del Barco, El",114
08,05,114,Madrigal de las Altas Torres,1544
08,05,115,Maello,689
08,05,116,Malpartida de Corneja,127
08,05,117,Mamblas,225
08,05,118,Mancera de Arriba,99
08,05,119,Manjabálago y Ortigosa de Rioalmar,36
08,05,120,Marlín,39
08,05,121,Martiherrero,304
08,05,122,Martínez,143
08,05,123,Mediana de Voltoya,100
08,05,124,Medinilla,117
08,05,125,Mengamuñoz,63
08,05,126,Mesegar de Corneja,77
08,05,127,Mijares,760
08,05,128,Mingorría,411
08,05,129,"Mirón, El",145
08,05,130,Mironcillo,103
08,05,131,Mirueña de los Infanzones,99
08,05,132,Mombeltrán,1152
08,05,133,Monsalupe,65
08,05,134,Moraleja de Matacabras,46
08,05,135,Muñana,456
08,05,136,Muñico,103
08,05,138,Muñogalindo,385
08,05,139,Muñogrande,64
08,05,140,Muñomer del Peco,134
08,05,141,Muñopepe,116
08,05,142,Muñosancho,110
08,05,143,Muñotello,61
08,05,144,Narrillos del Álamo,92
08,05,145,Narrillos del Rebollar,51
08,05,149,Narros de Saldueña,116
08,05,147,Narros del Castillo,188
08,05,148,Narros del Puerto,27
08,05,152,Nava de Arévalo,819
08,05,153,Nava del Barco,102
08,05,151,Navacepedilla de Corneja,114
08,05,154,Navadijos,40
08,05,155,Navaescurial,54
08,05,156,Navahondilla,327
08,05,157,Navalacruz,259
08,05,158,Navalmoral,390
08,05,159,Navalonguilla,258
08,05,160,Navalosa,342
08,05,161,Navalperal de Pinares,902
08,05,162,Navalperal de Tormes,101
08,05,163,Navaluenga,2027
08,05,164,Navaquesera,28
08,05,165,Navarredonda de Gredos,492
08,05,166,Navarredondilla,231
08,05,167,Navarrevisca,295
08,05,168,"Navas del Marqués, Las",5520
08,05,169,Navatalgordo,233
08,05,170,Navatejares,49
08,05,171,Neila de San Miguel,79
08,05,172,Niharra,154
08,05,173,Ojos-Albos,64
08,05,174,Orbita,80
08,05,175,"Oso, El",187
08,05,176,Padiernos,290
08,05,177,Pajares de Adaja,182
08,05,178,Palacios de Goda,425
08,05,179,Papatrigo,258
08,05,180,"Parral, El",86
08,05,181,Pascualcobo,41
08,05,182,Pedro Bernardo,927
08,05,183,Pedro-Rodríguez,168
08,05,184,Peguerinos,330
08,05,185,Peñalba de Ávila,115
08,05,186,Piedrahíta,1990
08,05,187,Piedralaves,2265
08,05,188,Poveda,56
08,05,189,Poyales del Hoyo,530
08,05,190,Pozanco,57
08,05,191,Pradosegar,140
08,05,192,Puerto Castilla,112
08,05,193,Rasueros,211
08,05,194,Riocabado,157
08,05,195,Riofrío,241
08,05,196,Rivilla de Barajas,69
08,05,197,Salobral,123
08,05,198,Salvadiós,82
08,05,199,San Bartolomé de Béjar,44
08,05,200,San Bartolomé de Corneja,59
08,05,201,San Bartolomé de Pinares,599
08,05,206,San Esteban de los Patos,33
08,05,208,San Esteban de Zapardiel,40
08,05,207,San Esteban del Valle,816
08,05,209,San García de Ingelmos,86
08,05,901,San Juan de Gredos,287
08,05,210,San Juan de la Encinilla,100
08,05,211,San Juan de la Nava,522
08,05,212,San Juan del Molinillo,244
08,05,213,San Juan del Olmo,117
08,05,214,San Lorenzo de Tormes,45
08,05,215,San Martín de la Vega del Alberche,187
08,05,216,San Martín del Pimpollar,186
08,05,217,San Miguel de Corneja,64
08,05,218,San Miguel de Serrezuela,141
08,05,219,San Pascual,49
08,05,220,San Pedro del Arroyo,460
08,05,231,San Vicente de Arévalo,201
08,05,204,Sanchidrián,799
08,05,205,Sanchorreja,85
08,05,222,Santa Cruz de Pinares,163
08,05,221,Santa Cruz del Valle,414
08,05,226,Santa María de los Caballeros,80
08,05,224,Santa María del Arroyo,112
08,05,225,Santa María del Berrocal,420
08,05,902,Santa María del Cubillo,350
08,05,227,Santa María del Tiétar,540
08,05,228,Santiago del Collado,184
08,05,904,Santiago del Tormes,151
08,05,229,Santo Domingo de las Posadas,79
08,05,230,Santo Tomé de Zabarcos,72
08,05,232,"Serrada, La",113
08,05,233,Serranillos,272
08,05,234,Sigeres,50
08,05,235,Sinlabajos,126
08,05,236,Solana de Ávila,146
08,05,237,Solana de Rioalmar,191
08,05,238,Solosancho,924
08,05,239,Sotalbo,228
08,05,240,Sotillo de la Adrada,4705
08,05,241,"Tiemblo, El",4301
08,05,242,Tiñosillos,804
08,05,243,Tolbaños,101
08,05,244,Tormellas,60
08,05,245,Tornadizos de Ávila,399
08,05,247,"Torre, La",285
08,05,246,Tórtoles,65
08,05,249,Umbrías,117
08,05,251,Vadillo de la Sierra,72
08,05,252,Valdecasa,61
08,05,253,Vega de Santa María,96
08,05,254,Velayos,248
08,05,256,Villaflor,130
08,05,257,Villafranca de la Sierra,136
08,05,905,Villanueva de Ávila,227
08,05,258,Villanueva de Gómez,144
08,05,259,Villanueva del Aceral,141
08,05,260,Villanueva del Campillo,104
08,05,261,Villar de Corneja,45
08,05,262,Villarejo del Valle,394
08,05,263,Villatoro,191
08,05,264,Viñegra de Moraña,53
08,05,265,Vita,90
08,05,266,Zapardiel de la Cañada,103
08,05,267,Zapardiel de la Ribera,114
10,06,001,Acedera,831
10,06,002,Aceuchal,5538
10,06,003,Ahillones,990
10,06,004,Alange,1946
10,06,005,"Albuera, La",2029
10,06,006,Alburquerque,5524
10,06,007,Alconchel,1840
10,06,008,Alconera,743
10,06,009,Aljucén,230
10,06,010,Almendral,1312
10,06,011,Almendralejo,35014
10,06,012,Arroyo de San Serván,4195
10,06,013,Atalaya,308
10,06,014,Azuaga,8145
10,06,015,Badajoz,150517
10,06,016,Barcarrota,3631
10,06,017,Baterno,323
10,06,018,Benquerencia de la Serena,903
10,06,019,Berlanga,2456
10,06,020,Bienvenida,2254
10,06,021,Bodonal de la Sierra,1093
10,06,022,Burguillos del Cerro,3204
10,06,023,Cabeza del Buey,5234
10,06,024,Cabeza la Vaca,1403
10,06,025,Calamonte,6354
10,06,026,Calera de León,1002
10,06,027,Calzadilla de los Barros,848
10,06,028,Campanario,5182
10,06,029,Campillo de Llerena,1424
10,06,030,Capilla,187
10,06,031,Carmonita,561
10,06,032,"Carrascalejo, El",68
10,06,033,Casas de Don Pedro,1559
10,06,034,Casas de Reina,196
10,06,035,Castilblanco,1094
10,06,036,Castuera,6255
10,06,042,Cheles,1220
10,06,037,"Codosera, La",2221
10,06,038,Cordobilla de Lácara,974
10,06,039,"Coronada, La",2197
10,06,040,Corte de Peleas,1301
10,06,041,Cristina,565
10,06,043,Don Álvaro,771
10,06,044,Don Benito,37011
10,06,045,Entrín Bajo,580
10,06,046,Esparragalejo,1498
10,06,047,Esparragosa de la Serena,1058
10,06,048,Esparragosa de Lares,987
10,06,049,Feria,1230
10,06,050,Fregenal de la Sierra,5001
10,06,051,Fuenlabrada de los Montes,1930
10,06,052,Fuente de Cantos,5002
10,06,053,Fuente del Arco,719
10,06,054,Fuente del Maestre,6906
10,06,055,Fuentes de León,2430
10,06,056,Garbayuela,543
10,06,057,Garlitos,631
10,06,058,"Garrovilla, La",2434
10,06,059,Granja de Torrehermosa,2186
10,06,903,Guadiana del Caudillo,2519
10,06,060,Guareña,7227
10,06,061,"Haba, La",1296
10,06,062,Helechosa de los Montes,715
10,06,063,Herrera del Duque,3706
10,06,064,Higuera de la Serena,1001
10,06,065,Higuera de Llerena,348
10,06,066,Higuera de Vargas,2028
10,06,067,Higuera la Real,2401
10,06,068,Hinojosa del Valle,519
10,06,069,Hornachos,3777
10,06,070,Jerez de los Caballeros,9623
10,06,071,"Lapa, La",285
10,06,073,Llera,905
10,06,074,Llerena,5969
10,06,072,Lobón,2840
10,06,075,Magacela,561
10,06,076,Maguilla,1010
10,06,077,Malcocinado,405
10,06,078,Malpartida de la Serena,610
10,06,079,Manchita,761
10,06,080,Medellín,2321
10,06,081,Medina de las Torres,1287
10,06,082,Mengabril,479
10,06,083,Mérida,58985
10,06,084,Mirandilla,1357
10,06,085,Monesterio,4345
10,06,086,Montemolín,1467
10,06,087,Monterrubio de la Serena,2537
10,06,088,Montijo,15961
10,06,089,"Morera, La",744
10,06,090,"Nava de Santiago, La",1015
10,06,091,Navalvillar de Pela,4714
10,06,092,Nogales,699
10,06,093,Oliva de la Frontera,5461
10,06,094,Oliva de Mérida,1795
10,06,095,Olivenza,12104
10,06,096,Orellana de la Sierra,258
10,06,097,Orellana la Vieja,2842
10,06,098,Palomas,698
10,06,099,"Parra, La",1381
10,06,100,Peñalsordo,1088
10,06,101,Peraleda del Zaucejo,562
10,06,102,Puebla de Alcocer,1249
10,06,103,Puebla de la Calzada,5991
10,06,104,Puebla de la Reina,804
10,06,107,Puebla de Obando,1913
10,06,108,Puebla de Sancho Pérez,2798
10,06,105,Puebla del Maestre,767
10,06,106,Puebla del Prior,523
10,06,902,Pueblonuevo del Guadiana,2056
10,06,109,Quintana de la Serena,4894
10,06,110,Reina,180
10,06,111,Rena,660
10,06,112,Retamal de Llerena,484
10,06,113,Ribera del Fresno,3496
10,06,114,Risco,151
10,06,115,"Roca de la Sierra, La",1514
10,06,116,Salvaleón,1916
10,06,117,Salvatierra de los Barros,1721
10,06,119,San Pedro de Mérida,853
10,06,123,San Vicente de Alcántara,5725
10,06,118,Sancti-Spíritus,222
10,06,120,Santa Amalia,4196
10,06,121,Santa Marta,4321
10,06,122,"Santos de Maimona, Los",8249
10,06,124,Segura de León,2052
10,06,125,Siruela,2059
10,06,126,Solana de los Barros,2717
10,06,127,Talarrubias,3597
10,06,128,Talavera la Real,5535
10,06,129,Táliga,746
10,06,130,Tamurejo,235
10,06,131,Torre de Miguel Sesmero,1274
10,06,132,Torremayor,1041
10,06,133,Torremejía,2263
10,06,134,Trasierra,659
10,06,135,Trujillanos,1430
10,06,136,Usagre,1884
10,06,137,Valdecaballeros,1156
10,06,901,Valdelacalzada,2752
10,06,138,Valdetorres,1255
10,06,139,Valencia de las Torres,673
10,06,140,Valencia del Mombuey,768
10,06,141,Valencia del Ventoso,2115
10,06,146,Valle de la Serena,1332
10,06,147,Valle de Matamoros,407
10,06,148,Valle de Santa Ana,1162
