ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
02075,07,02,075,Valdeganga,1928,1700,1478,13,8,100,Datos de las 22:09 del 24 de Mayo de 2015
02076,07,02,076,Vianos,389,343,298,4,2,100,Datos de las 21:48 del 24 de Mayo de 2015
02077,07,02,077,Villa de Ves,54,54,51,1,0,100,Datos de las 22:14 del 24 de Mayo de 2015
02078,07,02,078,Villalgordo del Júcar,1157,953,767,18,13,100,Datos de las 21:24 del 24 de Mayo de 2015
02079,07,02,079,Villamalea,4148,2957,2357,60,38,100,Datos de las 22:21 del 24 de Mayo de 2015
02080,07,02,080,Villapalacios,624,538,482,7,8,100,Datos de las 22:57 del 24 de Mayo de 2015
02081,07,02,081,Villarrobledo,26419,18567,13549,337,203,100,Datos de las 22:39 del 24 de Mayo de 2015
02082,07,02,082,Villatoya,112,107,86,3,2,100,Datos de las 20:51 del 24 de Mayo de 2015
02083,07,02,083,Villavaliente,249,220,191,4,4,100,Datos de las 21:51 del 24 de Mayo de 2015
02084,07,02,084,Villaverde de Guadalimar,381,333,270,1,5,100,Datos de las 21:39 del 24 de Mayo de 2015
02085,07,02,085,Viveros,310,331,282,7,4,100,Datos de las 21:21 del 24 de Mayo de 2015
02086,07,02,086,Yeste,2964,2648,1896,22,19,100,Datos de las 22:21 del 24 de Mayo de 2015
03001,17,03,001,Adsubia,627,488,399,7,2,100,Datos de las 22:27 del 24 de Mayo de 2015
03002,17,03,002,Agost,4752,3645,2677,88,40,100,Datos de las 22:42 del 24 de Mayo de 2015
03003,17,03,003,Agres,583,467,399,17,12,100,Datos de las 22:43 del 24 de Mayo de 2015
03004,17,03,004,Aigües,984,659,519,8,7,100,Datos de las 22:25 del 24 de Mayo de 2015
03005,17,03,005,Albatera,11767,8065,5991,101,98,100,Datos de las 22:48 del 24 de Mayo de 2015
03006,17,03,006,Alcalalí,1350,861,629,13,6,100,Datos de las 21:45 del 24 de Mayo de 2015
03007,17,03,007,Alcocer de Planes,238,180,146,13,8,100,Datos de las 21:09 del 24 de Mayo de 2015
03008,17,03,008,Alcoleja,191,175,156,1,1,100,Datos de las 21:36 del 24 de Mayo de 2015
03009,17,03,009,Alcoy/Alcoi,59675,47124,32459,563,527,100,Datos de las 22:31 del 24 de Mayo de 2015
03010,17,03,010,Alfafara,418,329,283,11,19,100,Datos de las 22:25 del 24 de Mayo de 2015
03011,17,03,011,"Alfàs del Pi, l'",21357,10503,6051,116,88,100,Datos de las 22:25 del 24 de Mayo de 2015
03012,17,03,012,Algorfa,3799,1779,1054,29,17,100,Datos de las 21:54 del 24 de Mayo de 2015
03013,17,03,013,Algueña,1457,1139,1005,16,2,100,Datos de las 21:30 del 24 de Mayo de 2015
03014,17,03,014,Alicante/Alacant,332067,239831,151762,1309,1756,100,Datos de las 0:18 del 25 de Mayo de 2015
03015,17,03,015,Almoradí,19992,12750,9246,130,83,100,Datos de las 22:29 del 24 de Mayo de 2015
03016,17,03,016,Almudaina,112,96,77,2,13,100,Datos de las 20:33 del 24 de Mayo de 2015
03017,17,03,017,"Alqueria d'Asnar, l'",527,377,307,13,9,100,Datos de las 22:36 del 24 de Mayo de 2015
03018,17,03,018,Altea,22518,13776,8982,211,111,100,Datos de las 22:13 del 24 de Mayo de 2015
03019,17,03,019,Aspe,20248,15368,10880,290,252,100,Datos de las 22:09 del 24 de Mayo de 2015
03020,17,03,020,Balones,139,116,102,4,1,100,Datos de las 20:54 del 24 de Mayo de 2015
03021,17,03,021,Banyeres de Mariola,7174,5651,4582,159,39,100,Datos de las 22:03 del 24 de Mayo de 2015
03022,17,03,022,Benasau,158,143,122,5,7,100,Datos de las 21:30 del 24 de Mayo de 2015
03023,17,03,023,Beneixama,1738,1433,1234,23,19,100,Datos de las 22:39 del 24 de Mayo de 2015
03024,17,03,024,Benejúzar,5394,3974,3363,74,33,100,Datos de las 22:57 del 24 de Mayo de 2015
03025,17,03,025,Benferri,1910,1384,1104,10,14,100,Datos de las 22:31 del 24 de Mayo de 2015
03026,17,03,026,Beniarbeig,1859,1297,996,58,23,100,Datos de las 22:03 del 24 de Mayo de 2015
03027,17,03,027,Beniardá,208,184,167,2,2,100,Datos de las 21:30 del 24 de Mayo de 2015
03028,17,03,028,Beniarrés,1254,1035,917,11,5,100,Datos de las 23:12 del 24 de Mayo de 2015
03030,17,03,030,Benidoleig,1189,832,624,10,6,100,Datos de las 23:00 del 24 de Mayo de 2015
03031,17,03,031,Benidorm,69010,44375,25374,434,374,100,Datos de las 0:00 del 25 de Mayo de 2015
03032,17,03,032,Benifallim,121,107,86,6,5,100,Datos de las 20:48 del 24 de Mayo de 2015
03033,17,03,033,Benifato,168,126,101,2,4,100,Datos de las 20:57 del 24 de Mayo de 2015
03029,17,03,029,Benigembla,508,344,246,6,0,100,Datos de las 21:42 del 24 de Mayo de 2015
03034,17,03,034,Benijófar,3791,2271,1346,102,70,100,Datos de las 22:57 del 24 de Mayo de 2015
03035,17,03,035,Benilloba,789,675,587,10,5,100,Datos de las 21:45 del 24 de Mayo de 2015
03036,17,03,036,Benillup,104,89,76,1,5,100,Datos de las 20:36 del 24 de Mayo de 2015
03037,17,03,037,Benimantell,499,385,313,17,2,100,Datos de las 22:36 del 24 de Mayo de 2015
03038,17,03,038,Benimarfull,431,376,306,6,11,100,Datos de las 21:30 del 24 de Mayo de 2015
03039,17,03,039,Benimassot,113,92,68,2,0,100,Datos de las 20:51 del 24 de Mayo de 2015
03040,17,03,040,Benimeli,419,318,244,9,9,100,Datos de las 22:39 del 24 de Mayo de 2015
03041,17,03,041,Benissa,11572,8254,4502,56,41,100,Datos de las 22:21 del 24 de Mayo de 2015
03042,17,03,042,"Benitachell/Poble Nou de Benitatxell, el",4659,2719,1421,8,10,100,Datos de las 21:54 del 24 de Mayo de 2015
03043,17,03,043,Biar,3670,2923,2413,64,38,100,Datos de las 22:00 del 24 de Mayo de 2015
03044,17,03,044,Bigastro,6762,4655,3666,164,80,100,Datos de las 22:57 del 24 de Mayo de 2015
03045,17,03,045,Bolulla,421,291,236,3,2,100,Datos de las 20:51 del 24 de Mayo de 2015
03046,17,03,046,Busot,3138,1943,1327,22,28,100,Datos de las 22:43 del 24 de Mayo de 2015
03049,17,03,049,Callosa de Segura,18079,12157,9123,235,165,100,Datos de las 22:51 del 24 de Mayo de 2015
03048,17,03,048,Callosa d'en Sarrià,7370,5058,3914,106,47,100,Datos de las 22:42 del 24 de Mayo de 2015
03047,17,03,047,Calp,22437,14089,7641,171,59,100,Datos de las 0:09 del 25 de Mayo de 2015
03050,17,03,050,"Campello, el",27081,19431,12226,151,178,100,Datos de las 22:54 del 24 de Mayo de 2015
03051,17,03,051,"Campo de Mirra/Camp de Mirra, el",437,361,336,5,3,100,Datos de las 21:18 del 24 de Mayo de 2015
03052,17,03,052,Cañada,1242,969,758,45,30,100,Datos de las 21:12 del 24 de Mayo de 2015
03053,17,03,053,Castalla,10143,7684,5567,135,65,100,Datos de las 23:27 del 24 de Mayo de 2015
03054,17,03,054,Castell de Castells,442,377,333,0,2,100,Datos de las 21:27 del 24 de Mayo de 2015
03075,17,03,075,"Castell de Guadalest, el",226,171,142,8,5,100,Datos de las 21:27 del 24 de Mayo de 2015
03055,17,03,055,Catral,8663,5499,3877,87,47,100,Datos de las 22:54 del 24 de Mayo de 2015
03056,17,03,056,Cocentaina,11519,8924,6310,186,89,100,Datos de las 22:39 del 24 de Mayo de 2015
03057,17,03,057,Confrides,232,212,172,11,5,100,Datos de las 21:36 del 24 de Mayo de 2015
03058,17,03,058,Cox,7188,4947,3998,49,42,100,Datos de las 22:15 del 24 de Mayo de 2015
03059,17,03,059,Crevillent,28328,20809,14565,175,169,100,Datos de las 23:27 del 24 de Mayo de 2015
03061,17,03,061,Daya Nueva,1765,1228,984,308,13,100,Datos de las 22:06 del 24 de Mayo de 2015
03062,17,03,062,Daya Vieja,681,415,254,3,5,100,Datos de las 21:12 del 24 de Mayo de 2015
03063,17,03,063,Dénia,41672,28165,17927,174,243,100,Datos de las 22:39 del 24 de Mayo de 2015
03064,17,03,064,Dolores,7237,5215,3920,81,43,100,Datos de las 22:51 del 24 de Mayo de 2015
03065,17,03,065,Elche/Elx,228647,168335,111934,964,1211,100,Datos de las 23:15 del 24 de Mayo de 2015
03066,17,03,066,Elda,53540,42611,28382,315,397,100,Datos de las 23:39 del 24 de Mayo de 2015
03067,17,03,067,Facheca,104,97,90,0,0,100,Datos de las 22:39 del 24 de Mayo de 2015
03068,17,03,068,Famorca,52,49,42,0,1,100,Datos de las 20:24 del 24 de Mayo de 2015
03069,17,03,069,Finestrat,6265,4070,2462,33,20,100,Datos de las 0:03 del 25 de Mayo de 2015
03077,17,03,077,"Fondó de les Neus, el/Hondón de las Nieves",2632,1689,1286,26,28,100,Datos de las 22:03 del 24 de Mayo de 2015
03070,17,03,070,Formentera del Segura,4211,2270,1591,84,29,100,Datos de las 22:09 del 24 de Mayo de 2015
03072,17,03,072,Gaianes,449,374,338,4,5,100,Datos de las 21:45 del 24 de Mayo de 2015
03071,17,03,071,Gata de Gorgos,5985,4245,3121,58,35,100,Datos de las 22:25 del 24 de Mayo de 2015
03073,17,03,073,Gorga,274,254,221,13,5,100,Datos de las 21:39 del 24 de Mayo de 2015
03074,17,03,074,Granja de Rocamora,2417,1735,1496,11,10,100,Datos de las 23:15 del 24 de Mayo de 2015
03076,17,03,076,Guardamar del Segura,15599,9522,6445,157,84,100,Datos de las 22:42 del 24 de Mayo de 2015
03078,17,03,078,Hondón de los Frailes,1095,848,585,11,10,100,Datos de las 22:09 del 24 de Mayo de 2015
03079,17,03,079,Ibi,23456,18281,13087,301,191,100,Datos de las 22:51 del 24 de Mayo de 2015
03080,17,03,080,Jacarilla,1947,1375,1051,40,21,100,Datos de las 22:22 del 24 de Mayo de 2015
03082,17,03,082,Jávea/Xàbia,29067,16271,9538,111,84,100,Datos de las 22:03 del 24 de Mayo de 2015
03083,17,03,083,Jijona/Xixona,7226,5714,3885,49,45,100,Datos de las 22:21 del 24 de Mayo de 2015
03085,17,03,085,Llíber,1080,708,395,37,27,100,Datos de las 22:39 del 24 de Mayo de 2015
03084,17,03,084,"Lorcha/Orxa, l'",676,569,528,0,6,100,Datos de las 23:12 del 24 de Mayo de 2015
03086,17,03,086,Millena,210,165,134,2,0,100,Datos de las 22:00 del 24 de Mayo de 2015
03088,17,03,088,Monforte del Cid,7658,5612,3955,105,61,100,Datos de las 22:25 del 24 de Mayo de 2015
03089,17,03,089,Monóvar/Monòver,12460,9750,6951,228,115,100,Datos de las 22:09 del 24 de Mayo de 2015
03903,17,03,903,"Montesinos, Los",4966,2900,2071,45,27,100,Datos de las 22:15 del 24 de Mayo de 2015
03091,17,03,091,Murla,509,377,274,7,3,100,Datos de las 21:33 del 24 de Mayo de 2015
03092,17,03,092,Muro de Alcoy,9114,6800,5068,129,92,100,Datos de las 22:14 del 24 de Mayo de 2015
03090,17,03,090,Mutxamel,24232,17457,11387,143,127,100,Datos de las 22:43 del 24 de Mayo de 2015
03093,17,03,093,Novelda,26292,19883,13742,329,266,100,Datos de las 22:36 del 24 de Mayo de 2015
03094,17,03,094,"Nucia, la",20029,12152,6912,83,64,100,Datos de las 23:15 del 24 de Mayo de 2015
03095,17,03,095,Ondara,6632,4704,3677,32,17,100,Datos de las 22:21 del 24 de Mayo de 2015
03096,17,03,096,Onil,7565,5875,4196,102,79,100,Datos de las 22:25 del 24 de Mayo de 2015
03097,17,03,097,Orba,2216,1488,1041,10,15,100,Datos de las 22:03 del 24 de Mayo de 2015
03099,17,03,099,Orihuela,83417,47547,29774,502,440,100,Datos de las 23:30 del 24 de Mayo de 2015
03098,17,03,098,Orxeta,875,646,431,29,21,100,Datos de las 22:06 del 24 de Mayo de 2015
03100,17,03,100,Parcent,1020,768,634,4,1,100,Datos de las 23:03 del 24 de Mayo de 2015
03101,17,03,101,Pedreguer,7438,5091,3671,86,49,100,Datos de las 22:03 del 24 de Mayo de 2015
03102,17,03,102,Pego,10144,7689,5935,93,54,100,Datos de las 21:54 del 24 de Mayo de 2015
03103,17,03,103,Penàguila,324,315,273,2,5,100,Datos de las 21:33 del 24 de Mayo de 2015
03104,17,03,104,Petrer,34754,27173,18456,182,222,100,Datos de las 22:31 del 24 de Mayo de 2015
03902,17,03,902,Pilar de la Horadada,21588,11818,7586,87,104,100,Datos de las 23:12 del 24 de Mayo de 2015
03105,17,03,105,"Pinós, el/Pinoso",7663,5584,4216,88,57,100,Datos de las 22:31 del 24 de Mayo de 2015
03106,17,03,106,Planes,778,627,531,22,27,100,Datos de las 22:57 del 24 de Mayo de 2015
03901,17,03,901,"Poblets, els",3350,1913,1062,12,19,100,Datos de las 21:42 del 24 de Mayo de 2015
03107,17,03,107,Polop,4313,2721,1775,51,28,100,Datos de las 22:09 del 24 de Mayo de 2015
03060,17,03,060,Quatretondeta,115,115,93,11,6,100,Datos de las 22:13 del 24 de Mayo de 2015
03109,17,03,109,Rafal,4138,2874,2336,68,32,100,Datos de las 22:21 del 24 de Mayo de 2015
03110,17,03,110,"Ràfol d'Almúnia, el",659,384,285,3,2,100,Datos de las 21:18 del 24 de Mayo de 2015
03111,17,03,111,Redován,7623,5443,3926,161,67,100,Datos de las 22:36 del 24 de Mayo de 2015
03112,17,03,112,Relleu,1258,797,586,17,3,100,Datos de las 21:30 del 24 de Mayo de 2015
03113,17,03,113,Rojales,18824,6892,3908,82,49,100,Datos de las 22:22 del 24 de Mayo de 2015
03114,17,03,114,"Romana, la",2465,1719,1308,24,23,100,Datos de las 22:15 del 24 de Mayo de 2015
03115,17,03,115,Sagra,408,320,272,1,5,100,Datos de las 21:00 del 24 de Mayo de 2015
03116,17,03,116,Salinas,1583,1243,981,10,10,100,Datos de las 22:31 del 24 de Mayo de 2015
03118,17,03,118,San Fulgencio,9237,5695,2629,45,30,100,Datos de las 22:48 del 24 de Mayo de 2015
03904,17,03,904,San Isidro,1891,1428,1063,9,10,100,Datos de las 22:27 del 24 de Mayo de 2015
03120,17,03,120,San Miguel de Salinas,6911,3471,2178,83,29,100,Datos de las 22:43 del 24 de Mayo de 2015
03122,17,03,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55946,42254,27072,296,326,100,Datos de las 22:57 del 24 de Mayo de 2015
03117,17,03,117,Sanet y Negrals,670,460,389,8,13,100,Datos de las 23:57 del 24 de Mayo de 2015
03119,17,03,119,Sant Joan d'Alacant,22804,16855,11328,126,131,100,Datos de las 23:39 del 24 de Mayo de 2015
03121,17,03,121,Santa Pola,31529,22849,14297,200,138,100,Datos de las 22:51 del 24 de Mayo de 2015
03123,17,03,123,Sax,9741,7563,5338,158,145,100,Datos de las 22:54 del 24 de Mayo de 2015
03124,17,03,124,Sella,584,495,450,6,3,100,Datos de las 22:22 del 24 de Mayo de 2015
03125,17,03,125,Senija,622,402,339,7,1,100,Datos de las 21:33 del 24 de Mayo de 2015
03127,17,03,127,Tàrbena,686,440,355,8,1,100,Datos de las 22:27 del 24 de Mayo de 2015
03128,17,03,128,Teulada,11824,7828,3569,53,52,100,Datos de las 22:48 del 24 de Mayo de 2015
03129,17,03,129,Tibi,1657,1345,1079,29,20,100,Datos de las 22:14 del 24 de Mayo de 2015
03130,17,03,130,Tollos,59,56,35,3,5,100,Datos de las 22:42 del 24 de Mayo de 2015
03131,17,03,131,Tormos,317,282,204,15,2,100,Datos de las 21:18 del 24 de Mayo de 2015
03132,17,03,132,"Torremanzanas/Torre de les Maçanes, la",743,605,492,9,7,100,Datos de las 21:51 del 24 de Mayo de 2015
03133,17,03,133,Torrevieja,91415,47416,23998,312,199,100,Datos de las 0:00 del 25 de Mayo de 2015
03134,17,03,134,"Vall d'Alcalà, la",175,153,133,2,7,100,Datos de las 20:51 del 24 de Mayo de 2015
03136,17,03,136,Vall de Gallinera,595,486,414,6,2,100,Datos de las 21:54 del 24 de Mayo de 2015
03137,17,03,137,"Vall de Laguar, la",872,715,536,22,37,100,Datos de las 21:57 del 24 de Mayo de 2015
03135,17,03,135,"Vall d'Ebo, la",254,240,188,13,6,100,Datos de las 21:03 del 24 de Mayo de 2015
03138,17,03,138,"Verger, el",4688,3355,2448,36,22,100,Datos de las 22:27 del 24 de Mayo de 2015
03139,17,03,139,"Villajoyosa/Vila Joiosa, la",33951,22889,14622,323,197,100,Datos de las 22:54 del 24 de Mayo de 2015
03140,17,03,140,Villena,34530,26420,18077,353,313,100,Datos de las 22:57 del 24 de Mayo de 2015
03081,17,03,081,Xaló,2793,1751,1236,11,17,100,Datos de las 22:21 del 24 de Mayo de 2015
04001,01,04,001,Abla,1426,1101,852,8,6,100,Datos de las 21:30 del 24 de Mayo de 2015
04002,01,04,002,Abrucena,1262,1122,942,33,19,100,Datos de las 21:48 del 24 de Mayo de 2015
04003,01,04,003,Adra,24782,17553,10436,134,150,100,Datos de las 22:09 del 24 de Mayo de 2015
04004,01,04,004,Albánchez,772,597,480,1,2,100,Datos de las 23:00 del 24 de Mayo de 2015
04005,01,04,005,Alboloduy,642,595,517,5,5,100,Datos de las 22:21 del 24 de Mayo de 2015
04006,01,04,006,Albox,11715,7601,5119,81,65,100,Datos de las 23:27 del 24 de Mayo de 2015
04007,01,04,007,Alcolea,861,741,627,9,4,100,Datos de las 21:54 del 24 de Mayo de 2015
04008,01,04,008,Alcóntar,578,516,451,11,6,100,Datos de las 21:27 del 24 de Mayo de 2015
04009,01,04,009,Alcudia de Monteagud,140,176,170,2,2,100,Datos de las 21:51 del 24 de Mayo de 2015
04010,01,04,010,Alhabia,681,592,492,3,4,100,Datos de las 21:36 del 24 de Mayo de 2015
04011,01,04,011,Alhama de Almería,3753,2888,2411,30,28,100,Datos de las 23:06 del 24 de Mayo de 2015
04012,01,04,012,Alicún,239,194,184,6,2,100,Datos de las 22:03 del 24 de Mayo de 2015
04013,01,04,013,Almería,193351,141314,74683,506,995,100,Datos de las 23:06 del 24 de Mayo de 2015
04014,01,04,014,Almócita,167,156,129,5,1,100,Datos de las 21:12 del 24 de Mayo de 2015
04015,01,04,015,Alsodux,131,133,108,6,2,100,Datos de las 21:12 del 24 de Mayo de 2015
04016,01,04,016,Antas,3161,2226,1742,31,27,100,Datos de las 23:03 del 24 de Mayo de 2015
04017,01,04,017,Arboleas,4698,2725,1711,17,31,100,Datos de las 23:12 del 24 de Mayo de 2015
04018,01,04,018,Armuña de Almanzora,332,289,250,10,2,100,Datos de las 21:15 del 24 de Mayo de 2015
04019,01,04,019,Bacares,267,262,222,0,5,100,Datos de las 22:42 del 24 de Mayo de 2015
04020,01,04,020,Bayárcal,340,311,276,3,2,100,Datos de las 21:48 del 24 de Mayo de 2015
04021,01,04,021,Bayarque,216,188,170,3,0,100,Datos de las 21:12 del 24 de Mayo de 2015
04022,01,04,022,Bédar,986,620,399,9,6,100,Datos de las 21:24 del 24 de Mayo de 2015
04023,01,04,023,Beires,112,145,113,4,4,100,Datos de las 21:12 del 24 de Mayo de 2015
04024,01,04,024,Benahadux,4220,3070,2329,24,32,100,Datos de las 22:22 del 24 de Mayo de 2015
04026,01,04,026,Benitagla,71,74,56,5,0,100,Datos de las 20:33 del 24 de Mayo de 2015
04027,01,04,027,Benizalón,284,255,217,1,0,100,Datos de las 21:39 del 24 de Mayo de 2015
04028,01,04,028,Bentarique,255,229,203,4,2,100,Datos de las 21:33 del 24 de Mayo de 2015
04029,01,04,029,Berja,15323,10803,7274,71,74,100,Datos de las 22:36 del 24 de Mayo de 2015
04030,01,04,030,Canjáyar,1365,1187,903,16,21,100,Datos de las 21:27 del 24 de Mayo de 2015
